PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,CRM,2016-01-26,69.959999,70.099998,69.220001,69.870003,69.870003,2928200,0.0
Port1,TEAM,2016-01-26,23.68,24.200001,22.58,24.01,24.01,633600,0.0
Port1,BABA,2016-01-27,69.959999,71.41999799999998,68.745003,69.540001,69.540001,18257600,0.0
Port1,CRM,2016-01-27,69.269997,69.849998,67.029999,67.43,67.43,5487300,0.0
Port1,TEAM,2016-01-27,24.02,24.665001,22.129999,22.280001,22.280001,427200,0.0
Port1,BABA,2016-01-28,72.550003,73.150002,66.66999799999999,66.91999799999999,66.91999799999999,33165100,0.0
Port1,CRM,2016-01-28,66.879997,67.5,65.269997,65.690002,65.690002,8734000,0.0
Port1,TEAM,2016-01-28,22.719999,22.965999999999998,20.17,20.389999,20.389999,1331100,0.0
Port1,BABA,2016-01-29,67.980003,68.93,65.400002,67.029999,67.029999,25594700,0.0
Port1,CRM,2016-01-29,66.489998,68.099998,66.120003,68.059998,68.059998,5612300,0.0
Port1,TEAM,2016-01-29,20.99,21.75,20.52,20.77,20.77,1261200,0.0
Port1,BABA,2016-02-01,66.5,67.699997,65.349998,67.029999,67.029999,16213800,14.918693345049878
Port1,CRM,2016-02-01,67.589996,69.089996,67.07,68.440002,68.440002,4396400,14.611337971614903
Port1,TEAM,2016-02-01,20.690001,21.219999,20.065001,21.17,21.17,753800,47.23665564478035
Port1,BABA,2016-02-02,67.050003,67.739998,64.660004,65.089996,65.089996,19150800,0.0
Port1,CRM,2016-02-02,67.650002,67.75,64.160004,64.519997,64.519997,7636900,0.0
Port1,TEAM,2016-02-02,21.040001,21.82,20.67,21.34,21.34,641000,0.0
Port1,BABA,2016-02-03,65.599998,65.730003,60.869999,63.439999,63.439999,31918600,0.0
Port1,CRM,2016-02-03,65.41999799999999,66.5,63.240002,65.339996,65.339996,7994500,0.0
Port1,TEAM,2016-02-03,21.93,24.5,21.120001,23.77,23.77,550100,0.0
Port1,BABA,2016-02-04,64.33000200000001,65.720001,63.099998,64.860001,64.860001,22877600,0.0
Port1,CRM,2016-02-04,65.68,67.370003,64.83000200000001,67.199997,67.199997,7131800,0.0
Port1,TEAM,2016-02-04,24.0,24.879999,23.35,24.0,24.0,1613100,0.0
Port1,BABA,2016-02-05,64.709999,64.860001,62.18,62.639999,62.639999,12842800,0.0
Port1,CRM,2016-02-05,63.110001,63.27,57.75,58.509998,58.509998,19063800,0.0
Port1,TEAM,2016-02-05,24.0,24.059999,17.549999,20.190001,20.190001,3629800,0.0
Port1,BABA,2016-02-08,60.900002,62.049999,60.450001,61.099998,61.099998,16157900,0.0
Port1,CRM,2016-02-08,56.869999,56.990002,52.599998,54.049999,54.049999,18025400,0.0
Port1,TEAM,2016-02-08,19.879999,19.98,16.92,17.92,17.92,3170500,0.0
Port1,BABA,2016-02-09,60.110001,62.220001,59.25,61.389999,61.389999,12604500,0.0
Port1,CRM,2016-02-09,53.610001,58.580002,52.790001,57.330002,57.330002,16374300,0.0
Port1,TEAM,2016-02-09,17.85,19.459999,17.620001000000006,18.92,18.92,1934200,0.0
Port1,BABA,2016-02-10,61.900002,63.09,60.869999,61.779999,61.779999,8998600,0.0
Port1,CRM,2016-02-10,58.5,61.59,58.380001,58.759998,58.759998,9859700,0.0
Port1,TEAM,2016-02-10,19.040001,21.17,19.040001,20.059999,20.059999,1251400,0.0
Port1,BABA,2016-02-11,60.25,61.630001,59.849998,60.57,60.57,15008500,0.0
Port1,CRM,2016-02-11,57.189999,59.849998,56.580002,59.240002,59.240002,7779000,0.0
Port1,TEAM,2016-02-11,19.41,20.379999,19.200001,20.35,20.35,714600,0.0
Port1,BABA,2016-02-12,61.27,62.779999,60.279999,60.889999,60.889999,13669600,0.0
Port1,CRM,2016-02-12,60.009998,60.529999,59.099998,59.68,59.68,5081600,0.0
Port1,TEAM,2016-02-12,20.48,20.9,19.690001,20.1,20.1,712200,0.0
Port1,BABA,2016-02-16,64.41999799999999,66.889999,64.040001,66.290001,66.290001,21735400,0.0
Port1,CRM,2016-02-16,60.68,60.98,58.459999,59.720001,59.720001,5726200,0.0
Port1,TEAM,2016-02-16,20.4,23.77,20.4,22.18,22.18,1763100,0.0
Port1,BABA,2016-02-17,67.300003,67.389999,65.68,66.379997,66.379997,14457100,0.0
Port1,CRM,2016-02-17,60.380001,64.41999799999999,59.889999,63.490002,63.490002,9836700,0.0
Port1,TEAM,2016-02-17,22.33,23.68,22.32,23.35,23.35,976500,0.0
Port1,BABA,2016-02-18,67.0,68.5,66.230003,66.519997,66.519997,14547800,0.0
Port1,CRM,2016-02-18,63.48,64.18,61.580002,61.700001,61.700001,6724000,0.0
Port1,TEAM,2016-02-18,23.24,23.93,21.889999,22.0,22.0,853200,0.0
Port1,BABA,2016-02-19,66.800003,67.75,66.089996,67.279999,67.279999,12334900,0.0
Port1,CRM,2016-02-19,61.75,62.360001,60.66,62.139999,62.139999,4905600,0.0
Port1,TEAM,2016-02-19,21.59,22.68,20.92,22.129999,22.129999,920300,0.0
Port1,BABA,2016-02-22,68.300003,69.529999,67.980003,68.839996,68.839996,13405400,0.0
Port1,CRM,2016-02-22,62.139999,64.339996,62.139999,63.98,63.98,7453300,0.0
Port1,TEAM,2016-02-22,22.1,22.99,21.9,22.110001,22.110001,623200,0.0
Port1,BABA,2016-02-23,68.5,68.660004,66.464996,66.970001,66.970001,12930600,0.0
Port1,CRM,2016-02-23,63.720001,63.779999,62.439999,62.900002,62.900002,5280400,0.0
Port1,TEAM,2016-02-23,21.879999,22.6,21.879999,22.51,22.51,819800,0.0
Port1,BABA,2016-02-24,66.16999799999999,67.690002,65.209999,67.230003,67.230003,10781500,0.0
Port1,CRM,2016-02-24,62.0,62.98,60.330002,62.52,62.52,11909400,0.0
Port1,TEAM,2016-02-24,22.34,22.67,21.690001,22.559999,22.559999,463000,0.0
Port1,BABA,2016-02-25,65.66999799999999,66.720001,64.660004,66.660004,66.660004,14554800,0.0
Port1,CRM,2016-02-25,70.5,70.839996,67.139999,69.41999799999999,69.41999799999999,18232300,0.0
Port1,TEAM,2016-02-25,23.01,23.555,22.370001,23.535,23.535,418900,0.0
Port1,BABA,2016-02-26,68.089996,68.83000200000001,66.860001,66.910004,66.910004,12084100,0.0
Port1,CRM,2016-02-26,69.68,70.010002,68.279999,69.720001,69.720001,8364200,0.0
Port1,TEAM,2016-02-26,23.469999,23.67,22.809999,23.299999,23.299999,704400,0.0
Port1,BABA,2016-02-29,67.639999,70.58000200000002,67.559998,68.809998,68.809998,17984200,0.0
Port1,CRM,2016-02-29,69.129997,69.160004,67.650002,67.75,67.75,7688100,0.0
Port1,TEAM,2016-02-29,23.129999,23.99,23.1,23.77,23.77,723900,0.0
Port1,BABA,2016-03-01,70.019997,71.839996,69.860001,70.860001,70.860001,14007700,14.11233398091541
Port1,CRM,2016-03-01,68.120003,70.059998,67.5,70.019997,70.019997,5146600,14.281634430804102
Port1,TEAM,2016-03-01,23.860001,24.25,23.16,23.6,23.6,619600,42.3728813559322
Port1,BABA,2016-03-02,72.040001,72.040001,70.75,71.25,71.25,10503000,0.0
Port1,CRM,2016-03-02,69.68,70.550003,69.519997,70.43,70.43,4927600,0.0
Port1,TEAM,2016-03-02,23.450001,24.190001,23.232,24.16,24.16,516700,0.0
Port1,BABA,2016-03-03,71.309998,72.589996,70.459999,71.019997,71.019997,11581500,0.0
Port1,CRM,2016-03-03,70.050003,70.940002,69.519997,70.800003,70.800003,3237600,0.0
Port1,TEAM,2016-03-03,24.040001,24.49,22.85,23.0,23.0,433600,0.0
Port1,BABA,2016-03-04,70.959999,72.959999,70.720001,72.220001,72.220001,10763600,0.0
Port1,CRM,2016-03-04,71.18,72.18,70.629997,71.059998,71.059998,4353000,0.0
Port1,TEAM,2016-03-04,23.24,23.399,22.450001,23.02,23.02,591200,0.0
Port1,BABA,2016-03-07,72.199997,73.980003,72.0,72.889999,72.889999,11244500,0.0
Port1,CRM,2016-03-07,70.5,70.860001,69.0,70.489998,70.489998,4624900,0.0
Port1,TEAM,2016-03-07,22.98,23.870001,22.49,23.030001,23.030001,807100,0.0
Port1,BABA,2016-03-08,72.400002,72.650002,70.959999,71.07,71.07,8670700,0.0
Port1,CRM,2016-03-08,69.790001,70.900002,69.16999799999999,69.82,69.82,4083700,0.0
Port1,TEAM,2016-03-08,22.85,23.01,22.290001,22.360001,22.360001,305500,0.0
Port1,BABA,2016-03-09,71.589996,72.610001,70.68,72.43,72.43,7283400,0.0
Port1,CRM,2016-03-09,70.089996,71.120003,69.91999799999999,71.040001,71.040001,4255600,0.0
Port1,TEAM,2016-03-09,22.549999,23.77,21.58,21.77,21.77,544600,0.0
Port1,BABA,2016-03-10,72.5,73.050003,70.605003,71.970001,71.970001,11245700,0.0
Port1,CRM,2016-03-10,71.440002,72.32,69.790001,70.699997,70.699997,4977700,0.0
Port1,TEAM,2016-03-10,21.799999,22.74,21.24,22.219999,22.219999,616000,0.0
Port1,BABA,2016-03-11,72.58000200000002,74.010002,72.220001,74.010002,74.010002,11219200,0.0
Port1,CRM,2016-03-11,71.160004,71.900002,70.870003,71.629997,71.629997,3426800,0.0
Port1,TEAM,2016-03-11,22.360001,23.57,22.209999,22.969999,22.969999,519000,0.0
Port1,BABA,2016-03-14,74.010002,74.41999799999998,72.889999,73.349998,73.349998,11069800,0.0
Port1,CRM,2016-03-14,71.309998,72.489998,71.16999799999998,72.220001,72.220001,3864100,0.0
Port1,TEAM,2016-03-14,22.969999,23.200001,22.500999,22.73,22.73,201000,0.0
Port1,BABA,2016-03-15,72.620003,72.839996,71.75,72.230003,72.230003,8373700,0.0
Port1,CRM,2016-03-15,71.779999,72.349998,71.089996,71.699997,71.699997,3205300,0.0
Port1,TEAM,2016-03-15,22.51,23.59,22.299999,23.5,23.5,327200,0.0
Port1,BABA,2016-03-16,72.010002,73.660004,71.860001,73.5,73.5,7701200,0.0
Port1,CRM,2016-03-16,71.269997,72.91999799999998,71.110001,72.730003,72.730003,2985800,0.0
Port1,TEAM,2016-03-16,23.629999,24.370001,23.41,24.190001,24.190001,528700,0.0
Port1,BABA,2016-03-17,73.760002,74.370003,73.510002,74.25,74.25,9423900,0.0
Port1,CRM,2016-03-17,72.529999,73.18,71.599998,72.720001,72.720001,3379700,0.0
Port1,TEAM,2016-03-17,23.98,24.67,23.735001,24.42,24.42,280800,0.0
Port1,BABA,2016-03-18,74.970001,76.300003,74.709999,76.25,76.25,13350100,0.0
Port1,CRM,2016-03-18,73.099998,73.540001,72.190002,72.650002,72.650002,5995900,0.0
Port1,TEAM,2016-03-18,24.33,24.65,23.200001,23.24,23.24,570600,0.0
Port1,BABA,2016-03-21,77.089996,79.68,76.940002,78.110001,78.110001,15493300,0.0
Port1,CRM,2016-03-21,72.5,72.66999799999998,71.690002,72.25,72.25,2852100,0.0
Port1,TEAM,2016-03-21,23.4,24.27,23.07,23.92,23.92,317000,0.0
Port1,BABA,2016-03-22,77.0,78.550003,76.907997,78.18,78.18,9148400,0.0
Port1,CRM,2016-03-22,72.160004,73.279999,71.699997,72.849998,72.849998,3348100,0.0
Port1,TEAM,2016-03-22,23.77,25.02,23.674999,24.690001,24.690001,465700,0.0
Port1,BABA,2016-03-23,78.160004,78.980003,76.150002,76.559998,76.559998,10806800,0.0
Port1,CRM,2016-03-23,71.690002,72.58000200000002,71.489998,71.779999,71.779999,2945900,0.0
Port1,TEAM,2016-03-23,24.75,25.07,24.195,24.629999,24.629999,630600,0.0
Port1,BABA,2016-03-24,75.150002,76.150002,73.529999,75.860001,75.860001,8833400,0.0
Port1,CRM,2016-03-24,71.540001,72.449997,71.059998,72.440002,72.440002,2698800,0.0
Port1,TEAM,2016-03-24,24.57,24.6,23.280001,23.82,23.82,700800,0.0
Port1,BABA,2016-03-28,76.449997,76.889999,74.900002,76.480003,76.480003,6082100,0.0
Port1,CRM,2016-03-28,72.389999,72.68,71.410004,71.949997,71.949997,2688100,0.0
Port1,TEAM,2016-03-28,24.0,24.42,23.690001,24.01,24.01,312300,0.0
Port1,BABA,2016-03-29,75.599998,78.239998,75.57,78.08000200000002,78.08000200000002,12480700,0.0
Port1,CRM,2016-03-29,71.540001,72.690002,70.709999,72.300003,72.300003,4596200,0.0
Port1,TEAM,2016-03-29,23.83,24.238001,23.709999,24.110001,24.110001,262100,0.0
Port1,BABA,2016-03-30,79.010002,79.550003,78.540001,78.860001,78.860001,10696000,0.0
Port1,CRM,2016-03-30,73.0,74.660004,72.959999,74.300003,74.300003,5181100,0.0
Port1,TEAM,2016-03-30,24.049999,24.790001,23.68,23.74,23.74,455500,0.0
Port1,BABA,2016-03-31,78.5,79.839996,78.410004,79.029999,79.029999,11318500,0.0
Port1,CRM,2016-03-31,74.059998,74.389999,73.379997,73.83000200000002,73.83000200000002,4226900,0.0
Port1,TEAM,2016-03-31,23.68,25.18,23.65,25.15,25.15,1731600,0.0
Port1,BABA,2016-04-01,78.239998,79.019997,78.199997,78.730003,78.730003,9262200,12.701638027373123
Port1,CRM,2016-04-01,73.379997,75.949997,73.110001,75.730003,75.730003,4550600,13.204806026483322
Port1,TEAM,2016-04-01,24.85,24.975,23.5,23.690001,23.690001,587400,42.21190197501469
Port1,BABA,2016-04-04,78.33000200000002,79.550003,78.32,79.08000200000002,79.08000200000002,9817300,0.0
Port1,CRM,2016-04-04,75.849998,76.440002,75.410004,75.690002,75.690002,2978100,0.0
Port1,TEAM,2016-04-04,23.77,24.15,23.35,24.1,24.1,443900,0.0
Port1,BABA,2016-04-05,78.199997,78.300003,76.910004,77.32,77.32,9603900,0.0
Port1,CRM,2016-04-05,74.879997,75.510002,74.360001,74.58000200000002,74.58000200000002,2365400,0.0
Port1,TEAM,2016-04-05,23.860001,24.0,22.76,23.48,23.48,407900,0.0
Port1,BABA,2016-04-06,77.300003,79.150002,77.190002,78.68,78.68,9052800,0.0
Port1,CRM,2016-04-06,74.760002,75.68,74.470001,75.58000200000002,75.58000200000002,2033300,0.0
Port1,TEAM,2016-04-06,23.440001,23.77,23.200001,23.549999,23.549999,269300,0.0
Port1,BABA,2016-04-07,77.599998,78.599998,77.182999,77.610001,77.610001,10937900,0.0
Port1,CRM,2016-04-07,74.910004,75.459999,74.68,75.32,75.32,3843700,0.0
Port1,TEAM,2016-04-07,23.190001,23.59,22.84,23.059999,23.059999,305200,0.0
Port1,BABA,2016-04-08,78.269997,78.760002,76.621002,77.470001,77.470001,8401200,0.0
Port1,CRM,2016-04-08,75.720001,75.940002,74.300003,74.849998,74.849998,2375700,0.0
Port1,TEAM,2016-04-08,23.25,23.620001,23.07,23.24,23.24,258600,0.0
Port1,BABA,2016-04-11,78.07,78.58899699999998,77.43,77.709999,77.709999,7896500,0.0
Port1,CRM,2016-04-11,75.470001,75.5,74.129997,74.160004,74.160004,2151800,0.0
Port1,TEAM,2016-04-11,23.389999,23.513,23.1,23.23,23.23,251600,0.0
Port1,BABA,2016-04-12,78.0,78.239998,76.870003,77.860001,77.860001,7109400,0.0
Port1,CRM,2016-04-12,74.529999,74.540001,73.440002,74.269997,74.269997,2239100,0.0
Port1,TEAM,2016-04-12,23.299999,23.440001,22.950001,23.110001,23.110001,372200,0.0
Port1,BABA,2016-04-13,78.739998,79.720001,78.5,79.639999,79.639999,14150900,0.0
Port1,CRM,2016-04-13,74.769997,76.190002,74.449997,75.949997,75.949997,3099900,0.0
Port1,TEAM,2016-04-13,23.27,23.629999,23.235001,23.57,23.57,378800,0.0
Port1,BABA,2016-04-14,79.309998,79.858002,78.360001,79.610001,79.610001,12573500,0.0
Port1,CRM,2016-04-14,76.0,76.589996,75.660004,76.150002,76.150002,2687500,0.0
Port1,TEAM,2016-04-14,23.57,23.68,22.9,22.940001,22.940001,378200,0.0
Port1,BABA,2016-04-15,79.449997,79.75,78.459999,78.970001,78.970001,11709100,0.0
Port1,CRM,2016-04-15,76.25,76.540001,75.879997,76.309998,76.309998,2132900,0.0
Port1,TEAM,2016-04-15,22.9,23.190001,22.5,22.610001,22.610001,219600,0.0
Port1,BABA,2016-04-18,78.519997,79.120003,77.709999,79.010002,79.010002,7745200,0.0
Port1,CRM,2016-04-18,76.239998,77.290001,75.860001,77.269997,77.269997,1908300,0.0
Port1,TEAM,2016-04-18,22.68,23.379999,22.51,23.299999,23.299999,343500,0.0
Port1,BABA,2016-04-19,79.199997,80.480003,78.470001,79.459999,79.459999,14742000,0.0
Port1,CRM,2016-04-19,77.589996,77.589996,75.529999,76.190002,76.190002,2365200,0.0
Port1,TEAM,2016-04-19,23.41,23.559999,23.139999,23.4,23.4,323800,0.0
Port1,BABA,2016-04-20,79.0,81.735001,78.989998,81.209999,81.209999,14911900,0.0
Port1,CRM,2016-04-20,76.199997,76.639999,75.790001,76.139999,76.139999,2001600,0.0
Port1,TEAM,2016-04-20,23.42,24.01,23.02,23.610001,23.610001,386000,0.0
Port1,BABA,2016-04-21,81.08000200000002,81.779999,80.199997,80.779999,80.779999,8819000,0.0
Port1,CRM,2016-04-21,76.660004,77.82,76.5,77.150002,77.150002,3542500,0.0
Port1,TEAM,2016-04-21,23.65,24.58,23.65,24.299999,24.299999,559100,0.0
Port1,BABA,2016-04-22,80.120003,81.440002,79.154999,79.889999,79.889999,8649300,0.0
Port1,CRM,2016-04-22,76.230003,76.870003,75.349998,76.480003,76.480003,3184500,0.0
Port1,TEAM,2016-04-22,24.299999,24.450001,23.690001,23.82,23.82,359100,0.0
Port1,BABA,2016-04-25,79.800003,79.839996,78.68,78.839996,78.839996,9207600,0.0
Port1,CRM,2016-04-25,76.18,76.83000200000002,75.879997,76.510002,76.510002,2456200,0.0
Port1,TEAM,2016-04-25,23.620001,24.360001,23.620001,23.91,23.91,336000,0.0
Port1,BABA,2016-04-26,78.849998,79.559998,77.800003,78.610001,78.610001,9632700,0.0
Port1,CRM,2016-04-26,76.800003,76.800003,75.800003,76.209999,76.209999,1953700,0.0
Port1,TEAM,2016-04-26,24.040001,24.280001,23.85,24.1,24.1,292800,0.0
Port1,BABA,2016-04-27,78.300003,78.620003,76.57,77.650002,77.650002,11491900,0.0
Port1,CRM,2016-04-27,75.66999799999998,76.199997,74.800003,75.690002,75.690002,3359300,0.0
Port1,TEAM,2016-04-27,24.059999,24.42,23.48,23.66,23.66,615300,0.0
Port1,BABA,2016-04-28,77.650002,77.900002,76.089996,76.400002,76.400002,9959900,0.0
Port1,CRM,2016-04-28,75.379997,76.639999,74.959999,75.379997,75.379997,3824800,0.0
Port1,TEAM,2016-04-28,23.690001,23.92,23.066,23.190001,23.190001,338000,0.0
Port1,BABA,2016-04-29,76.809998,77.279999,75.660004,76.940002,76.940002,10124300,0.0
Port1,CRM,2016-04-29,75.010002,76.059998,74.480003,75.800003,75.800003,3228000,0.0
Port1,TEAM,2016-04-29,23.15,23.450001,22.549999,23.17,23.17,241200,0.0
Port1,BABA,2016-05-02,76.889999,77.0,75.940002,76.610001,76.610001,7718100,0.0
Port1,CRM,2016-05-02,76.300003,77.43,75.709999,77.25,77.25,3287400,0.0
Port1,TEAM,2016-05-02,23.35,24.209999,23.309999,24.17,24.17,190700,0.0
Port1,BABA,2016-05-03,75.959999,76.269997,75.425003,75.910004,75.910004,8019200,0.0
Port1,CRM,2016-05-03,76.400002,76.68,74.379997,74.900002,74.900002,3273100,0.0
Port1,TEAM,2016-05-03,23.93,23.99,23.049999,23.780001,23.780001,317200,0.0
Port1,BABA,2016-05-04,75.639999,75.910004,75.010002,75.82,75.82,14258400,0.0
Port1,CRM,2016-05-04,74.309998,74.629997,73.540001,73.989998,73.989998,2834500,0.0
Port1,TEAM,2016-05-04,23.610001,23.879999,22.780001,23.280001,23.280001,258200,0.0
Port1,BABA,2016-05-05,79.519997,79.940002,78.099998,78.83000200000002,78.83000200000002,27950900,0.0
Port1,CRM,2016-05-05,74.110001,74.589996,73.639999,73.809998,73.809998,2088600,0.0
Port1,TEAM,2016-05-05,23.379999,23.49,22.5,23.02,23.02,579000,0.0
Port1,BABA,2016-05-06,78.349998,79.720001,78.25,79.199997,79.199997,12862100,0.0
Port1,CRM,2016-05-06,73.5,74.32,73.16999799999998,74.25,74.25,3080100,0.0
Port1,TEAM,2016-05-06,22.809999,23.42,21.1,21.83,21.83,1140200,0.0
Port1,BABA,2016-05-09,78.940002,79.980003,78.889999,79.410004,79.410004,11795800,0.0
Port1,CRM,2016-05-09,74.25,75.32,74.199997,74.620003,74.620003,2136600,0.0
Port1,TEAM,2016-05-09,21.9,22.6,20.903000000000002,21.09,21.09,519300,0.0
Port1,BABA,2016-05-10,79.790001,79.980003,79.150002,79.720001,79.720001,9294900,0.0
Port1,CRM,2016-05-10,75.129997,75.980003,74.949997,75.91999799999998,75.91999799999998,2701300,0.0
Port1,TEAM,2016-05-10,21.049999,22.0,20.51,21.809999,21.809999,657200,0.0
Port1,BABA,2016-05-11,79.43,80.485001,79.410004,79.800003,79.800003,11072500,0.0
Port1,CRM,2016-05-11,75.989998,76.91999799999998,75.779999,75.790001,75.790001,2517500,0.0
Port1,TEAM,2016-05-11,21.639999,22.35,21.1,22.01,22.01,887600,0.0
Port1,BABA,2016-05-12,80.010002,80.449997,78.32,79.160004,79.160004,8791400,0.0
Port1,CRM,2016-05-12,76.449997,76.790001,75.190002,75.889999,75.889999,2730400,0.0
Port1,TEAM,2016-05-12,21.950001,22.129999,21.26,21.58,21.58,324300,0.0
Port1,BABA,2016-05-13,78.824997,79.160004,76.970001,77.160004,77.160004,10078000,0.0
Port1,CRM,2016-05-13,76.0,77.339996,75.949997,76.370003,76.370003,3583200,0.0
Port1,TEAM,2016-05-13,21.469999,22.309999,21.469999,21.93,21.93,275400,0.0
Port1,BABA,2016-05-16,77.860001,79.93,77.589996,79.290001,79.290001,11661000,0.0
Port1,CRM,2016-05-16,76.66999799999998,77.690002,76.0,77.309998,77.309998,4141800,0.0
Port1,TEAM,2016-05-16,21.75,22.92,21.75,22.030001,22.030001,251700,0.0
Port1,BABA,2016-05-17,79.83000200000002,80.199997,79.309998,79.349998,79.349998,10970700,0.0
Port1,CRM,2016-05-17,77.459999,77.550003,76.57,76.769997,76.769997,4587700,0.0
Port1,TEAM,2016-05-17,21.91,22.23,21.530001,21.73,21.73,186900,0.0
Port1,BABA,2016-05-18,78.709999,80.0,78.470001,79.029999,79.029999,9085800,0.0
Port1,CRM,2016-05-18,76.769997,78.489998,76.639999,77.870003,77.870003,8010200,0.0
Port1,TEAM,2016-05-18,21.57,22.26,21.5,22.120001,22.120001,343600,0.0
Port1,BABA,2016-05-19,78.650002,79.260002,77.599998,78.32,78.32,8317500,0.0
Port1,CRM,2016-05-19,82.260002,82.480003,80.150002,81.089996,81.089996,13765000,0.0
Port1,TEAM,2016-05-19,21.91,22.0,21.51,21.799999,21.799999,800100,0.0
Port1,BABA,2016-05-20,78.32,79.449997,78.32,78.790001,78.790001,11043900,0.0
Port1,CRM,2016-05-20,81.599998,81.82,80.720001,81.019997,81.019997,5097900,0.0
Port1,TEAM,2016-05-20,21.74,22.75,21.549999,22.690001,22.690001,427300,0.0
Port1,BABA,2016-05-23,78.949997,79.5,78.599998,79.0,79.0,7154100,0.0
Port1,CRM,2016-05-23,80.790001,82.099998,80.709999,81.730003,81.730003,4870200,0.0
Port1,TEAM,2016-05-23,22.58,22.99,22.290001,22.370001,22.370001,567200,0.0
Port1,BABA,2016-05-24,79.16999799999998,81.309998,79.07,81.120003,81.120003,16707700,0.0
Port1,CRM,2016-05-24,81.970001,83.410004,81.83000200000002,82.75,82.75,5805600,0.0
Port1,TEAM,2016-05-24,22.5,23.16,22.5,22.82,22.82,642200,0.0
Port1,BABA,2016-05-25,78.529999,79.199997,74.120003,75.589996,75.589996,49606600,0.0
Port1,CRM,2016-05-25,83.0,83.949997,82.339996,83.57,83.57,4932700,0.0
Port1,TEAM,2016-05-25,22.559999,23.24,22.25,23.02,23.02,418800,0.0
Port1,BABA,2016-05-26,75.589996,78.864998,75.589996,78.349998,78.349998,26879400,0.0
Port1,CRM,2016-05-26,83.82,84.480003,83.25,83.349998,83.349998,4739300,0.0
Port1,TEAM,2016-05-26,22.99,23.26,22.66,22.91,22.91,292300,0.0
Port1,BABA,2016-05-27,78.489998,81.0,78.389999,80.970001,80.970001,24552900,0.0
Port1,CRM,2016-05-27,83.120003,83.800003,83.010002,83.769997,83.769997,3139700,0.0
Port1,TEAM,2016-05-27,22.709999,22.860001,22.16,22.780001,22.780001,300800,0.0
Port1,BABA,2016-05-31,81.0,82.029999,80.199997,82.0,82.0,78861400,0.0
Port1,CRM,2016-05-31,83.559998,84.059998,83.160004,83.709999,83.709999,4484500,0.0
Port1,TEAM,2016-05-31,22.85,22.870001,22.299999,22.57,22.57,387300,0.0
Port1,BABA,2016-06-01,82.0,82.0,76.550003,76.690002,76.690002,62531500,13.039509374377118
Port1,CRM,2016-06-01,82.07,83.849998,81.910004,83.449997,83.449997,4172400,11.983223917910987
Port1,TEAM,2016-06-01,22.450001,23.950001,22.450001,23.93,23.93,506700,41.78854993731718
Port1,BABA,2016-06-02,76.650002,77.75,76.559998,77.300003,77.300003,43458100,0.0
Port1,CRM,2016-06-02,83.209999,83.370003,82.449997,83.239998,83.239998,3684300,0.0
Port1,TEAM,2016-06-02,23.959999,25.030001,23.74,24.950001,24.950001,728400,0.0
Port1,BABA,2016-06-03,77.239998,77.800003,75.709999,76.620003,76.620003,23685700,0.0
Port1,CRM,2016-06-03,83.0,83.010002,82.120003,82.550003,82.550003,2826900,0.0
Port1,TEAM,2016-06-03,24.99,24.99,24.0,24.15,24.15,393700,0.0
Port1,BABA,2016-06-06,77.110001,78.33000200000002,76.699997,78.059998,78.059998,19166100,0.0
Port1,CRM,2016-06-06,82.860001,83.400002,82.5,82.83000200000002,82.83000200000002,2585500,0.0
Port1,TEAM,2016-06-06,24.02,24.716999,23.950001,24.360001,24.360001,269400,0.0
Port1,BABA,2016-06-07,78.190002,78.370003,77.32,77.839996,77.839996,12878000,0.0
Port1,CRM,2016-06-07,82.980003,83.339996,82.760002,83.139999,83.139999,2605400,0.0
Port1,TEAM,2016-06-07,23.440001,24.35,23.309999,23.459999,23.459999,3263000,0.0
Port1,BABA,2016-06-08,78.0,78.529999,77.375,77.639999,77.639999,11614100,0.0
Port1,CRM,2016-06-08,83.129997,83.559998,82.940002,83.349998,83.349998,2344600,0.0
Port1,TEAM,2016-06-08,23.559999,24.0,22.969999,23.790001,23.790001,1183300,0.0
Port1,BABA,2016-06-09,77.389999,78.07,76.779999,77.559998,77.559998,8994400,0.0
Port1,CRM,2016-06-09,82.809998,83.290001,82.650002,82.730003,82.730003,1852100,0.0
Port1,TEAM,2016-06-09,23.559999,24.17,23.441,23.99,23.99,872800,0.0
Port1,BABA,2016-06-10,76.43,77.050003,75.760002,75.91999799999998,75.91999799999998,10421100,0.0
Port1,CRM,2016-06-10,82.0,82.589996,81.550003,81.83000200000002,81.83000200000002,2322100,0.0
Port1,TEAM,2016-06-10,23.52,23.85,23.23,23.84,23.84,749400,0.0
Port1,BABA,2016-06-13,75.25,76.45500200000002,74.849998,75.449997,75.449997,11300800,0.0
Port1,CRM,2016-06-13,81.25,82.989998,80.800003,81.489998,81.489998,4618100,0.0
Port1,TEAM,2016-06-13,23.549999,24.41,23.535,24.35,24.35,1263200,0.0
Port1,BABA,2016-06-14,76.889999,78.449997,76.75,77.769997,77.769997,22358900,0.0
Port1,CRM,2016-06-14,81.120003,81.720001,80.769997,81.089996,81.089996,3540300,0.0
Port1,TEAM,2016-06-14,24.09,24.59,23.844999,24.52,24.52,1047900,0.0
Port1,BABA,2016-06-15,78.309998,78.768997,77.510002,78.389999,78.389999,14734800,0.0
Port1,CRM,2016-06-15,81.83000200000002,82.610001,81.75,81.989998,81.989998,3574400,0.0
