PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2014-10-15,304.350006,307.899994,299.100006,305.970001,305.970001,5343900,AMZN,0.0
S02,2014-10-16,293.829987,306.820007,293.829987,302.859985,302.859985,4731300,AMZN,0.0
S02,2014-10-17,307.149994,309.200012,302.720001,303.640015,303.640015,4405100,AMZN,0.0
S02,2014-10-20,302.950012,306.5299990000001,302.019989,306.209991,306.209991,3234500,AMZN,0.0
S02,2014-10-21,309.899994,315.640015,307.070007,315.329987,315.329987,3559300,AMZN,0.0
S02,2014-10-22,315.429993,318.980011,312.640015,312.970001,312.970001,3125900,AMZN,0.0
S02,2014-10-23,313.399994,316.799988,311.399994,313.179993,313.179993,9038200,AMZN,0.0
S02,2014-10-24,284.399994,293.809998,284.0,287.059998,287.059998,19801100,AMZN,0.0
S02,2014-10-27,285.700012,290.420013,285.019989,289.970001,289.970001,5950600,AMZN,0.0
S02,2014-10-28,289.76001,298.0,289.76001,295.589996,295.589996,5572600,AMZN,0.0
S02,2014-10-29,299.109985,299.609985,293.070007,294.119995,294.119995,4881900,AMZN,0.0
S02,2014-10-30,293.980011,299.73999,292.359985,299.070007,299.070007,4055200,AMZN,0.0
S02,2014-10-31,305.149994,305.720001,301.5,305.459991,305.459991,4550700,AMZN,0.0
S02,2014-11-03,306.23999,308.01001,303.23999,305.720001,305.720001,3242500,AMZN,0.0
S02,2014-11-04,303.98999,304.25,300.170013,302.809998,302.809998,3427400,AMZN,0.0
S02,2014-11-05,303.01001,304.0,294.160004,296.519989,296.519989,4674500,AMZN,0.0
S02,2014-11-06,296.690002,297.0,292.290009,296.640015,296.640015,3758100,AMZN,0.0
S02,2014-11-07,297.820007,299.98999,296.290009,299.859985,299.859985,2647400,AMZN,0.0
S02,2014-11-10,300.0,305.799988,300.0,305.109985,305.109985,2809100,AMZN,0.0
S02,2014-11-11,305.940002,312.380005,303.649994,312.01001,312.01001,3803600,AMZN,0.0
S02,2014-11-12,310.75,312.579987,308.790009,311.51001,311.51001,2183000,AMZN,0.0
S02,2014-11-13,312.0,317.890015,311.51001,316.480011,316.480011,3686400,AMZN,0.0
S02,2014-11-14,317.119995,332.880005,316.399994,327.820007,327.820007,8877800,AMZN,0.0
S02,2014-11-17,326.440002,328.0,318.0299990000001,323.049988,323.049988,4784900,AMZN,0.0
S02,2014-11-18,323.98999,329.559998,323.25,324.929993,324.929993,3549500,AMZN,0.0
S02,2014-11-19,327.25,328.399994,324.019989,326.540009,326.540009,3281600,AMZN,0.0
S02,2014-11-20,324.0,332.670013,323.329987,330.540009,330.540009,3436700,AMZN,0.0
S02,2014-11-21,335.420013,338.329987,331.470001,332.630005,332.630005,4466600,AMZN,0.0
S02,2014-11-24,334.7799990000001,337.390015,333.600006,335.640015,335.640015,2754200,AMZN,0.0
S02,2014-11-25,335.269989,336.329987,331.2799990000001,335.040009,335.040009,2565000,AMZN,0.0
S02,2014-11-26,333.7799990000001,334.649994,331.75,333.570007,333.570007,1983600,AMZN,0.0
S02,2014-11-28,336.0299990000001,341.26001,336.0299990000001,338.640015,338.640015,3051800,AMZN,0.0
S02,2014-12-01,338.119995,340.640015,325.929993,326.0,326.0,4944900,AMZN,3.067484662576687
S02,2014-12-02,327.5,327.929993,323.25,326.309998,326.309998,2790300,AMZN,0.0
S02,2014-12-03,325.730011,326.769989,314.359985,316.5,316.5,5681000,AMZN,0.0
S02,2014-12-04,315.5299990000001,318.589996,313.470001,316.929993,316.929993,3290300,AMZN,0.0
S02,2014-12-05,316.799988,316.929993,310.839996,312.630005,312.630005,3265200,AMZN,0.0
S02,2014-12-08,311.570007,316.559998,304.820007,306.640015,306.640015,3639200,AMZN,0.0
S02,2014-12-09,302.98999,313.640015,301.140015,312.5,312.5,4049500,AMZN,0.0
S02,2014-12-10,312.0,313.190002,304.679993,305.839996,305.839996,3245900,AMZN,0.0
S02,2014-12-11,307.890015,312.640015,306.01001,307.359985,307.359985,3262900,AMZN,0.0
S02,2014-12-12,303.98999,310.640015,303.01001,307.320007,307.320007,3153500,AMZN,0.0
S02,2014-12-15,308.869995,310.859985,302.149994,306.070007,306.070007,3841600,AMZN,0.0
S02,2014-12-16,304.350006,304.48999,295.01001,295.059998,295.059998,6501300,AMZN,0.0
S02,2014-12-17,296.369995,299.670013,293.0299990000001,298.880005,298.880005,4433500,AMZN,0.0
S02,2014-12-18,304.01001,304.5,293.25,297.730011,297.730011,7738100,AMZN,0.0
S02,2014-12-19,296.910004,301.540009,295.519989,299.899994,299.899994,8709100,AMZN,0.0
S02,2014-12-22,301.940002,307.359985,301.940002,306.540009,306.540009,4003800,AMZN,0.0
S02,2014-12-23,306.980011,307.48999,303.25,306.290009,306.290009,2713700,AMZN,0.0
S02,2014-12-24,306.380005,307.0,302.880005,303.0299990000001,303.0299990000001,1513800,AMZN,0.0
S02,2014-12-26,305.0,310.7799990000001,303.809998,309.089996,309.089996,2893800,AMZN,0.0
S02,2014-12-29,307.850006,314.269989,306.579987,312.040009,312.040009,3009000,AMZN,0.0
S02,2014-12-30,309.910004,313.940002,309.339996,310.299988,310.299988,2093000,AMZN,0.0
S02,2014-12-31,311.549988,312.980011,310.01001,310.350006,310.350006,2048000,AMZN,0.0
S02,2015-01-02,312.579987,314.75,306.959991,308.519989,308.519989,2783200,AMZN,0.0
S02,2015-01-05,307.01001,308.380005,300.850006,302.190002,302.190002,2774200,AMZN,0.0
S02,2015-01-06,302.23999,303.0,292.380005,295.290009,295.290009,3519000,AMZN,0.0
S02,2015-01-07,297.5,301.2799990000001,295.329987,298.420013,298.420013,2640300,AMZN,0.0
S02,2015-01-08,300.320007,303.140015,296.109985,300.459991,300.459991,3088400,AMZN,0.0
S02,2015-01-09,301.480011,302.869995,296.679993,296.929993,296.929993,2589500,AMZN,0.0
S02,2015-01-12,297.559998,298.51001,289.2799990000001,291.410004,291.410004,3421400,AMZN,0.0
S02,2015-01-13,297.480011,301.5,293.230011,294.73999,294.73999,4130900,AMZN,0.0
S02,2015-01-14,291.929993,295.910004,286.5,293.269989,293.269989,5538700,AMZN,0.0
S02,2015-01-15,294.0,296.0,286.820007,286.950012,286.950012,4419200,AMZN,0.0
S02,2015-01-16,286.2799990000001,290.790009,285.25,290.73999,290.73999,3478200,AMZN,0.0
S02,2015-01-20,292.589996,293.359985,286.390015,289.440002,289.440002,3062500,AMZN,0.0
S02,2015-01-21,289.640015,306.0,287.26001,297.25,297.25,10065100,AMZN,0.0
S02,2015-01-22,300.0,312.25,300.0,310.320007,310.320007,5362600,AMZN,0.0
S02,2015-01-23,308.079987,316.929993,307.720001,312.390015,312.390015,4467100,AMZN,0.0
S02,2015-01-26,311.820007,313.0,307.519989,309.660004,309.660004,3169700,AMZN,0.0
S02,2015-01-27,306.299988,310.23999,302.630005,306.75,306.75,2920300,AMZN,0.0
S02,2015-01-28,309.809998,311.51001,303.799988,303.910004,303.910004,3063800,AMZN,0.0
S02,2015-01-29,304.730011,312.799988,299.329987,311.7799990000001,311.7799990000001,8656600,AMZN,0.0
S02,2015-01-30,346.320007,359.5,340.73999,354.5299990000001,354.5299990000001,23856100,AMZN,0.0
S02,2015-02-02,350.049988,365.0,350.01001,364.470001,364.470001,10231900,AMZN,0.0
S02,2015-02-03,360.290009,367.820007,360.209991,363.549988,363.549988,6204100,AMZN,0.0
S02,2015-02-04,358.380005,367.5,358.230011,364.75,364.75,4169900,AMZN,0.0
S02,2015-02-05,366.0,378.799988,365.899994,373.890015,373.890015,7247600,AMZN,0.0
S02,2015-02-06,374.869995,375.98999,371.01001,374.279999,374.279999,3871300,AMZN,0.0
S02,2015-02-09,371.0,374.410004,367.200012,370.559998,370.559998,2724600,AMZN,0.0
S02,2015-02-10,371.190002,374.299988,368.51001,373.0,373.0,2287200,AMZN,0.0
S02,2015-02-11,371.230011,377.100006,371.100006,375.140015,375.140015,2786500,AMZN,0.0
S02,2015-02-12,375.100006,378.51001,373.149994,377.170013,377.170013,2791100,AMZN,0.0
S02,2015-02-13,378.410004,383.0,377.01001,381.829987,381.829987,3475100,AMZN,0.0
S02,2015-02-17,377.720001,379.98999,372.670013,375.429993,375.429993,3673200,AMZN,0.0
S02,2015-02-18,373.779999,376.73999,372.850006,373.369995,373.369995,2523500,AMZN,0.0
S02,2015-02-19,373.48999,381.880005,373.429993,379.0,379.0,2953800,AMZN,0.0
S02,2015-02-20,378.619995,383.700012,375.839996,383.660004,383.660004,3258000,AMZN,0.0
S02,2015-02-23,383.440002,384.540009,378.0,380.140015,380.140015,2177000,AMZN,0.0
S02,2015-02-24,378.649994,380.480011,376.160004,378.589996,378.589996,1920800,AMZN,0.0
S02,2015-02-25,377.269989,387.850006,376.540009,385.369995,385.369995,3174500,AMZN,0.0
S02,2015-02-26,384.070007,389.369995,383.279999,384.799988,384.799988,2687100,AMZN,0.0
S02,2015-02-27,384.0,385.98999,379.790009,380.160004,380.160004,2532300,AMZN,0.0
S02,2015-03-02,380.850006,385.899994,379.480011,385.660004,385.660004,2139200,AMZN,0.0
S02,2015-03-03,383.950012,386.100006,381.600006,384.609985,384.609985,1946500,AMZN,0.0
S02,2015-03-04,385.709991,387.899994,382.190002,382.720001,382.720001,2252700,AMZN,0.0
S02,2015-03-05,385.609985,388.420013,383.890015,387.829987,387.829987,2693500,AMZN,0.0
S02,2015-03-06,385.519989,387.0,378.880005,380.089996,380.089996,2627000,AMZN,0.0
S02,2015-03-09,378.399994,379.329987,375.279999,378.559998,378.559998,2311400,AMZN,0.0
S02,2015-03-10,377.450012,377.769989,369.179993,369.51001,369.51001,3079600,AMZN,0.0
S02,2015-03-11,370.609985,373.350006,366.26001,366.369995,366.369995,2495100,AMZN,0.0
S02,2015-03-12,368.820007,375.5,367.519989,374.23999,374.23999,2810000,AMZN,0.0
S02,2015-03-13,371.519989,373.98999,366.679993,370.579987,370.579987,2611700,AMZN,0.0
S02,2015-03-16,370.380005,373.940002,366.720001,373.350006,373.350006,2354100,AMZN,0.0
S02,2015-03-17,371.109985,374.5,369.640015,371.920013,371.920013,2034200,AMZN,0.0
S02,2015-03-18,369.970001,375.98999,366.700012,375.140015,375.140015,2640600,AMZN,0.0
S02,2015-03-19,373.869995,377.109985,372.190002,373.23999,373.23999,1915700,AMZN,0.0
S02,2015-03-20,376.290009,379.369995,375.920013,378.48999,378.48999,3763600,AMZN,0.0
S02,2015-03-23,378.070007,381.769989,374.940002,375.109985,375.109985,2235300,AMZN,0.0
S02,2015-03-24,373.98999,375.23999,372.269989,374.089996,374.089996,2228200,AMZN,0.0
S02,2015-03-25,375.170013,380.5,370.290009,370.959991,370.959991,3429500,AMZN,0.0
S02,2015-03-26,369.589996,371.399994,365.649994,367.350006,367.350006,2930000,AMZN,0.0
S02,2015-03-27,367.109985,373.170013,366.570007,370.559998,370.559998,2603800,AMZN,0.0
S02,2015-03-30,371.869995,376.119995,371.549988,374.589996,374.589996,1820900,AMZN,0.0
S02,2015-03-31,373.23999,377.700012,371.51001,372.100006,372.100006,2506100,AMZN,0.0
S02,2015-04-01,372.100006,373.160004,368.339996,370.26001,370.26001,2451100,AMZN,2.700804766898807
S02,2015-04-02,370.5,373.279999,369.0,372.25,372.25,1875300,AMZN,0.0
S02,2015-04-06,370.100006,380.200012,369.359985,377.040009,377.040009,3050700,AMZN,0.0
S02,2015-04-07,376.149994,379.309998,374.029999,374.410004,374.410004,1954900,AMZN,0.0
S02,2015-04-08,374.660004,381.579987,374.649994,381.200012,381.200012,2636400,AMZN,0.0
S02,2015-04-09,380.660004,384.420013,378.799988,383.540009,383.540009,2392300,AMZN,0.0
S02,2015-04-10,384.309998,387.119995,381.320007,382.649994,382.649994,2573500,AMZN,0.0
S02,2015-04-13,383.529999,385.279999,380.140015,382.359985,382.359985,1894500,AMZN,0.0
S02,2015-04-14,383.51001,387.809998,381.209991,385.109985,385.109985,2548800,AMZN,0.0
S02,2015-04-15,384.649994,385.779999,381.640015,383.450012,383.450012,1933200,AMZN,0.0
S02,2015-04-16,383.690002,387.450012,383.549988,386.040009,386.040009,2080400,AMZN,0.0
S02,2015-04-17,382.630005,383.559998,374.399994,375.559998,375.559998,3839700,AMZN,0.0
S02,2015-04-20,378.549988,391.940002,377.0,389.51001,389.51001,5001400,AMZN,0.0
S02,2015-04-21,391.309998,394.600006,386.799988,391.179993,391.179993,4643500,AMZN,0.0
S02,2015-04-22,391.910004,394.279999,388.0,389.799988,389.799988,3474700,AMZN,0.0
S02,2015-04-23,390.209991,391.880005,386.149994,389.98999,389.98999,7980000,AMZN,0.0
S02,2015-04-24,439.0,452.64999400000005,439.0,445.100006,445.100006,17176900,AMZN,0.0
S02,2015-04-27,443.859985,446.98999,437.410004,438.55999800000006,438.55999800000006,5430900,AMZN,0.0
S02,2015-04-28,438.51001,439.0,428.040009,429.30999800000006,429.30999800000006,4140500,AMZN,0.0
S02,2015-04-29,426.75,434.23999,426.029999,429.369995,429.369995,3621700,AMZN,0.0
S02,2015-04-30,427.109985,431.75,419.23999,421.779999,421.779999,3647900,AMZN,0.0
S02,2015-05-01,423.820007,425.64001500000006,416.0,422.869995,422.869995,3565800,AMZN,2.364792990337373
S02,2015-05-04,424.799988,429.769989,422.420013,423.040009,423.040009,2270400,AMZN,0.0
S02,2015-05-05,422.850006,427.51001,421.019989,421.190002,421.190002,2856400,AMZN,0.0
S02,2015-05-06,421.429993,422.720001,414.549988,419.100006,419.100006,2552500,AMZN,0.0
S02,2015-05-07,424.14999400000005,428.5,422.850006,426.880005,426.880005,2766100,AMZN,0.0
S02,2015-05-08,430.75,435.200012,430.170013,433.690002,433.690002,2908800,AMZN,0.0
S02,2015-05-11,432.51001,439.0,431.369995,432.850006,432.850006,2393700,AMZN,0.0
S02,2015-05-12,431.079987,433.25,426.709991,431.019989,431.019989,1947800,AMZN,0.0
S02,2015-05-13,429.9800110000001,433.529999,425.799988,426.869995,426.869995,1996300,AMZN,0.0
S02,2015-05-14,429.450012,433.0,427.01001,432.279999,432.279999,1888500,AMZN,0.0
S02,2015-05-15,428.0,430.39999400000005,424.299988,426.0,426.0,4240300,AMZN,0.0
S02,2015-05-18,426.0,427.269989,421.459991,425.23999,425.23999,2268700,AMZN,0.0
S02,2015-05-19,424.869995,428.23999,420.630005,421.709991,421.709991,2464200,AMZN,0.0
S02,2015-05-20,420.600006,427.100006,418.359985,423.859985,423.859985,2196200,AMZN,0.0
S02,2015-05-21,428.0,436.89999400000005,428.0,431.630005,431.630005,4121400,AMZN,0.0
S02,2015-05-22,431.549988,432.440002,427.609985,427.630005,427.630005,2020600,AMZN,0.0
S02,2015-05-26,426.200012,427.0,422.0,425.470001,425.470001,2244200,AMZN,0.0
S02,2015-05-27,427.450012,431.850006,425.01001,431.420013,431.420013,2231100,AMZN,0.0
S02,2015-05-28,429.709991,431.350006,425.470001,426.570007,426.570007,1912400,AMZN,0.0
S02,2015-05-29,427.2300110000001,432.5,427.2300110000001,429.2300110000001,429.2300110000001,3008600,AMZN,0.0
S02,2015-06-01,430.39999400000005,433.160004,426.200012,430.920013,430.920013,2253300,AMZN,2.3206162856956936
S02,2015-06-02,430.070007,433.2300110000001,426.25,430.98999,430.98999,1668900,AMZN,0.0
S02,2015-06-03,434.39999400000005,438.39001500000006,432.75,436.589996,436.589996,2727900,AMZN,0.0
S02,2015-06-04,434.39999400000005,436.76001,429.26001,430.779999,430.779999,2510800,AMZN,0.0
S02,2015-06-05,429.660004,430.799988,426.5,426.950012,426.950012,1907900,AMZN,0.0
S02,2015-06-08,425.619995,426.799988,421.429993,423.5,423.5,2166900,AMZN,0.0
S02,2015-06-09,422.959991,427.48999,419.140015,425.4800110000001,425.4800110000001,2288700,AMZN,0.0
S02,2015-06-10,426.459991,432.200012,425.660004,430.769989,430.769989,2172300,AMZN,0.0
S02,2015-06-11,432.290009,438.89001500000006,431.470001,432.970001,432.970001,2922500,AMZN,0.0
S02,2015-06-12,431.25,432.359985,428.26001,429.920013,429.920013,2054400,AMZN,0.0
S02,2015-06-15,427.660004,428.049988,422.64001500000006,423.670013,423.670013,2051000,AMZN,0.0
S02,2015-06-16,424.14999400000005,427.970001,422.670013,427.26001,427.26001,2296400,AMZN,0.0
S02,2015-06-17,428.359985,431.350006,424.75,427.80999800000006,427.80999800000006,2185900,AMZN,0.0
S02,2015-06-18,430.299988,439.7300110000001,429.410004,439.39001500000006,439.39001500000006,3378400,AMZN,0.0
S02,2015-06-19,440.26001,444.98999,433.23999,434.920013,434.920013,4495100,AMZN,0.0
S02,2015-06-22,437.0,439.23999,434.179993,436.290009,436.290009,1823600,AMZN,0.0
S02,2015-06-23,435.589996,447.040009,433.690002,445.98999,445.98999,3245000,AMZN,0.0
S02,2015-06-24,444.970001,446.470001,440.2300110000001,440.839996,440.839996,2620800,AMZN,0.0
S02,2015-06-25,438.070007,443.470001,436.39001500000006,440.100006,440.100006,2237500,AMZN,0.0
S02,2015-06-26,441.76001,443.48999,435.05999800000006,438.100006,438.100006,2624500,AMZN,0.0
S02,2015-06-29,434.9800110000001,437.0,429.0,429.859985,429.859985,2753200,AMZN,0.0
S02,2015-06-30,434.200012,435.570007,430.459991,434.089996,434.089996,2596900,AMZN,0.0
S02,2015-07-01,439.350006,440.0,435.579987,437.39001500000006,437.39001500000006,1987100,AMZN,2.2862890457158693
S02,2015-07-02,437.0,438.200012,433.4800110000001,437.709991,437.709991,1343400,AMZN,0.0
S02,2015-07-06,435.2300110000001,439.7300110000001,433.519989,436.040009,436.040009,1903200,AMZN,0.0
S02,2015-07-07,435.679993,437.7300110000001,425.570007,436.720001,436.720001,3454200,AMZN,0.0
S02,2015-07-08,434.350006,435.98999,428.829987,429.700012,429.700012,2383100,AMZN,0.0
S02,2015-07-09,434.89999400000005,438.720001,434.14999400000005,434.39001500000006,434.39001500000006,2271400,AMZN,0.0
S02,2015-07-10,440.48999,444.720001,439.0,443.51001,443.51001,2401000,AMZN,0.0
S02,2015-07-13,448.290009,457.869995,447.540009,455.570007,455.570007,3956800,AMZN,0.0
S02,2015-07-14,462.320007,469.600006,458.160004,465.570007,465.570007,4736200,AMZN,0.0
S02,2015-07-15,463.040009,464.700012,460.200012,461.190002,461.190002,2987400,AMZN,0.0
S02,2015-07-16,465.5,475.880005,464.799988,475.4800110000001,475.4800110000001,4095600,AMZN,0.0
S02,2015-07-17,477.700012,485.420013,477.25,483.01001,483.01001,4932200,AMZN,0.0
S02,2015-07-20,492.570007,493.200012,485.39999400000005,488.100006,488.100006,4752500,AMZN,0.0
S02,2015-07-21,487.89999400000005,488.880005,482.549988,488.0,488.0,3181800,AMZN,0.0
S02,2015-07-22,485.98999,492.5,484.89999400000005,488.269989,488.269989,3114900,AMZN,0.0
S02,2015-07-23,491.660004,491.660004,475.700012,482.179993,482.179993,9374400,AMZN,0.0
S02,2015-07-24,578.98999,580.570007,529.349976,529.419983,529.419983,21909400,AMZN,0.0
S02,2015-07-27,527.75,544.950012,526.599976,531.409973,531.409973,7491000,AMZN,0.0
S02,2015-07-28,536.0,536.3900150000002,523.119995,526.030029,526.030029,5273100,AMZN,0.0
S02,2015-07-29,530.919983,532.969971,525.02002,529.0,529.0,3752600,AMZN,0.0
S02,2015-07-30,527.650024,539.200012,524.289978,536.76001,536.76001,3743100,AMZN,0.0
S02,2015-07-31,539.090027,542.840027,534.52002,536.150024,536.150024,3025600,AMZN,0.0
S02,2015-08-03,537.450012,540.4400019999998,529.3599849999998,535.030029,535.030029,3014200,AMZN,0.0
S02,2015-08-04,529.6900019999998,536.950012,529.159973,531.900024,531.900024,2934600,AMZN,0.0
S02,2015-08-05,538.799988,539.1400150000002,534.119995,537.01001,537.01001,2889400,AMZN,0.0
S02,2015-08-06,539.299988,542.73999,527.52002,529.460022,529.460022,3820500,AMZN,0.0
S02,2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,3969200,AMZN,0.0
S02,2015-08-10,528.52002,532.280029,523.0,524.0,524.0,2615900,AMZN,0.0
S02,2015-08-11,523.650024,528.97998,522.0,527.460022,527.460022,2657900,AMZN,0.0
S02,2015-08-12,523.75,527.5,513.0599980000002,525.909973,525.909973,3962300,AMZN,0.0
S02,2015-08-13,527.369995,534.659973,525.48999,529.659973,529.659973,2895200,AMZN,0.0
S02,2015-08-14,528.25,534.1099849999998,528.25,531.52002,531.52002,1983200,AMZN,0.0
S02,2015-08-17,531.289978,538.73999,527.119995,535.219971,535.219971,2581700,AMZN,0.0
S02,2015-08-18,535.039978,539.48999,533.0,535.02002,535.02002,2071300,AMZN,0.0
S02,2015-08-19,533.73999,537.25,529.0,532.919983,532.919983,2324000,AMZN,0.0
S02,2015-08-20,530.3900150000002,533.25,515.77002,515.780029,515.780029,4408000,AMZN,0.0
S02,2015-08-21,507.359985,512.330017,494.470001,494.470001,494.470001,6706500,AMZN,0.0
S02,2015-08-24,463.579987,476.579987,451.0,463.369995,463.369995,10097600,AMZN,0.0
S02,2015-08-25,487.48999,489.440002,466.25,466.369995,466.369995,5679300,AMZN,0.0
S02,2015-08-26,484.019989,503.720001,478.76001,500.769989,500.769989,6358600,AMZN,0.0
S02,2015-08-27,513.710022,522.6900019999998,507.26001,518.369995,518.369995,6114500,AMZN,0.0
S02,2015-08-28,517.5,521.5,513.039978,518.01001,518.01001,2746700,AMZN,0.0
S02,2015-08-31,516.4400019999998,519.409973,509.070007,512.8900150000002,512.8900150000002,2983000,AMZN,0.0
S02,2015-09-01,499.14001500000006,510.0,493.429993,496.540009,496.540009,3864500,AMZN,2.0139364036624894
S02,2015-09-02,505.089996,510.859985,497.720001,510.549988,510.549988,3707100,AMZN,0.0
S02,2015-09-03,514.5,515.840027,502.570007,504.720001,504.720001,3149700,AMZN,0.0
S02,2015-09-04,497.64999400000005,502.850006,495.64001500000006,499.0,499.0,2692500,AMZN,0.0
S02,2015-09-08,508.690002,518.349976,508.51001,517.539978,517.539978,3810700,AMZN,0.0
S02,2015-09-09,524.0,529.950012,515.0599980000002,516.8900150000002,516.8900150000002,4338700,AMZN,0.0
S02,2015-09-10,515.150024,526.130005,514.780029,522.23999,522.23999,2576000,AMZN,0.0
S02,2015-09-11,521.070007,529.4400019999998,520.6099849999998,529.4400019999998,529.4400019999998,3227900,AMZN,0.0
S02,2015-09-14,529.4400019999998,532.450012,518.580017,521.380005,521.380005,3130200,AMZN,0.0
S02,2015-09-15,523.25,527.919983,517.200012,522.369995,522.369995,2845600,AMZN,0.0
S02,2015-09-16,521.97998,528.299988,518.52002,527.3900150000002,527.3900150000002,2252800,AMZN,0.0
S02,2015-09-17,526.97998,546.969971,526.570007,538.869995,538.869995,4169500,AMZN,0.0
S02,2015-09-18,534.619995,546.23999,531.349976,540.26001,540.26001,6125600,AMZN,0.0
S02,2015-09-21,544.330017,549.780029,539.590027,548.3900150000002,548.3900150000002,3283300,AMZN,0.0
S02,2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,3841700,AMZN,0.0
S02,2015-09-23,538.299988,541.210022,534.0,536.070007,536.070007,2237600,AMZN,0.0
S02,2015-09-24,530.549988,534.5599980000002,522.869995,533.75,533.75,3501000,AMZN,0.0
S02,2015-09-25,542.570007,542.799988,521.400024,524.25,524.25,4031000,AMZN,0.0
S02,2015-09-28,520.02002,520.280029,494.329987,504.05999800000006,504.05999800000006,5434500,AMZN,0.0
S02,2015-09-29,506.0,511.4800110000001,490.5,496.070007,496.070007,4457500,AMZN,0.0
S02,2015-09-30,505.440002,512.799988,501.670013,511.89001500000006,511.89001500000006,3990400,AMZN,0.0
S02,2015-10-01,511.0,520.799988,506.0,520.719971,520.719971,3768500,AMZN,1.9204179898834723
S02,2015-10-02,512.98999,532.599976,508.100006,532.539978,532.539978,4597800,AMZN,0.0
S02,2015-10-05,536.98999,545.909973,536.0,543.679993,543.679993,3391400,AMZN,0.0
S02,2015-10-06,545.5,551.5,533.330017,537.47998,537.47998,4502800,AMZN,0.0
S02,2015-10-07,541.789978,542.0,529.0,541.9400019999998,541.9400019999998,3812100,AMZN,0.0
S02,2015-10-08,536.710022,539.3900150000002,519.8900150000002,533.159973,533.159973,4676400,AMZN,0.0
S02,2015-10-09,534.47998,541.789978,530.27002,539.799988,539.799988,3537400,AMZN,0.0
S02,2015-10-12,539.960022,550.820007,539.799988,550.1900019999998,550.1900019999998,2776100,AMZN,0.0
S02,2015-10-13,546.26001,553.200012,543.099976,548.900024,548.900024,2938000,AMZN,0.0
S02,2015-10-14,551.340027,552.25,539.679993,544.830017,544.830017,3582100,AMZN,0.0
S02,2015-10-15,547.75,563.0,547.0,562.4400019999998,562.4400019999998,4937000,AMZN,0.0
S02,2015-10-16,565.27002,570.9400019999998,560.3099980000002,570.76001,570.76001,4315800,AMZN,0.0
S02,2015-10-19,570.76001,579.0,567.380005,573.150024,573.150024,4375400,AMZN,0.0
S02,2015-10-20,572.0,573.0,555.280029,560.880005,560.880005,4327900,AMZN,0.0
S02,2015-10-21,563.869995,565.25,552.52002,555.77002,555.77002,3343600,AMZN,0.0
S02,2015-10-22,562.700012,569.150024,556.669983,563.909973,563.909973,7779400,AMZN,0.0
S02,2015-10-23,617.679993,619.450012,595.3599849999998,599.030029,599.030029,10692700,AMZN,0.0
S02,2015-10-26,602.299988,609.849976,596.289978,608.6099849999998,608.6099849999998,4269700,AMZN,0.0
S02,2015-10-27,608.599976,614.710022,605.530029,611.01001,611.01001,3787100,AMZN,0.0
S02,2015-10-28,612.299988,617.22998,609.5,617.099976,617.099976,3926200,AMZN,0.0
S02,2015-10-29,617.700012,627.539978,615.3900150000002,626.549988,626.549988,3858600,AMZN,0.0
S02,2015-10-30,626.01001,630.719971,625.280029,625.900024,625.900024,3874400,AMZN,0.0
S02,2015-11-02,627.130005,628.630005,620.409973,628.349976,628.349976,2816500,AMZN,0.0
S02,2015-11-03,629.530029,629.8900150000002,622.0,625.3099980000002,625.3099980000002,3246900,AMZN,0.0
S02,2015-11-04,627.76001,645.929993,627.349976,640.950012,640.950012,4831800,AMZN,0.0
S02,2015-11-05,647.099976,657.0,643.090027,655.650024,655.650024,4723800,AMZN,0.0
S02,2015-11-06,655.0,662.26001,652.0,659.369995,659.369995,4092200,AMZN,0.0
S02,2015-11-09,658.650024,661.960022,647.849976,655.48999,655.48999,4048800,AMZN,0.0
S02,2015-11-10,651.01001,660.0,647.26001,659.679993,659.679993,3489500,AMZN,0.0
S02,2015-11-11,663.25,675.960022,663.25,673.25,673.25,5387300,AMZN,0.0
S02,2015-11-12,673.0,675.6400150000002,664.219971,665.599976,665.599976,4284700,AMZN,0.0
S02,2015-11-13,663.570007,667.0,640.450012,642.349976,642.349976,6261100,AMZN,0.0
S02,2015-11-16,640.919983,649.98999,622.289978,647.8099980000002,647.8099980000002,7435900,AMZN,0.0
S02,2015-11-17,650.650024,653.25,641.0,643.299988,643.299988,4320200,AMZN,0.0
S02,2015-11-18,646.51001,664.880005,646.369995,663.539978,663.539978,4469800,AMZN,0.0
S02,2015-11-19,664.98999,672.8599849999998,659.0,661.27002,661.27002,4705200,AMZN,0.0
S02,2015-11-20,667.9400019999998,668.869995,657.570007,668.450012,668.450012,3896100,AMZN,0.0
S02,2015-11-23,671.5,682.77002,670.119995,678.98999,678.98999,4385100,AMZN,0.0
S02,2015-11-24,674.1400150000002,675.799988,661.210022,671.150024,671.150024,4543400,AMZN,0.0
S02,2015-11-25,675.0,679.700012,671.23999,675.340027,675.340027,2697900,AMZN,0.0
S02,2015-11-27,680.799988,680.98999,672.099976,673.26001,673.26001,1966800,AMZN,0.0
S02,2015-11-30,675.900024,681.289978,664.599976,664.799988,664.799988,5693200,AMZN,0.0
S02,2015-12-01,673.75,681.0,667.8599849999998,679.0599980000002,679.0599980000002,4751200,AMZN,1.4726239256402196
